"vdate","vyear","vmnth","vday","vdoy","geounit","prcp","tavg","tmax","tmin","edd"
2019-09-15,2019,"Sep",15,258,"BRA.MT.05",0,30.55,39.8,21.3,0.408333333333333
2019-09-16,2019,"Sep",16,259,"BRA.MT.05",0,30.8,39.8,21.8,0.408333333333333
2019-09-17,2019,"Sep",17,260,"BRA.MT.05",0,30.25,41.7,18.8,0.4875
2019-09-18,2019,"Sep",18,261,"BRA.MT.05",0,30,40,20,0.416666666666667
2019-09-19,2019,"Sep",19,262,"BRA.MT.05",0,31.25,39.8,22.7,0.408333333333333
2019-09-20,2019,"Sep",20,263,"BRA.MT.05",0,31.75,39.6,23.9,0.4
2019-09-21,2019,"Sep",21,264,"BRA.MT.05",0,30.85,39,22.7,0.375
2019-09-22,2019,"Sep",22,265,"BRA.MT.05",1.2,30,36.9,23.1,0.2875
2019-09-23,2019,"Sep",23,266,"BRA.MT.05",1,30.25,38.3,22.2,0.345833333333333
2019-09-24,2019,"Sep",24,267,"BRA.MT.05",3.7,30.7,39.5,21.9,0.395833333333333
2019-09-25,2019,"Sep",25,268,"BRA.MT.05",3.9,29.2,37,21.4,0.291666666666667
2019-09-26,2019,"Sep",26,269,"BRA.MT.05",4.4,25.2,29.7,20.7,0
2019-09-27,2019,"Sep",27,270,"BRA.MT.05",3.6,26.25,33,19.5,0.125
2019-09-28,2019,"Sep",28,271,"BRA.MT.05",0,28.35,35,21.7,0.208333333333333
2019-09-29,2019,"Sep",29,272,"BRA.MT.05",0,29.65,36.3,23,0.2625
2019-09-30,2019,"Sep",30,273,"BRA.MT.05",0.3,28.85,34.6,23.1,0.191666666666667
2019-10-01,2019,"Oct",1,274,"BRA.MT.05",0.9,28.4,34.8,22,0.2
2019-10-02,2019,"Oct",2,275,"BRA.MT.05",2.3,27.65,32.6,22.7,0.108333333333333
2019-10-03,2019,"Oct",3,276,"BRA.MT.05",0.1,28.8,36.2,21.4,0.258333333333333
2019-10-04,2019,"Oct",4,277,"BRA.MT.05",0.5,28.25,34.5,22,0.1875
2019-10-05,2019,"Oct",5,278,"BRA.MT.05",1.5,27.7,34.8,20.6,0.2
2019-10-06,2019,"Oct",6,279,"BRA.MT.05",11,25.5,30.1,20.9,0.00416666666666673
2019-10-07,2019,"Oct",7,280,"BRA.MT.05",1.7,26.95,34.3,19.6,0.179166666666667
2019-10-08,2019,"Oct",8,281,"BRA.MT.05",2.9,24.8,28.8,20.8,0
2019-10-09,2019,"Oct",9,282,"BRA.MT.05",2.2,27.05,33.8,20.3,0.158333333333333
2019-10-10,2019,"Oct",10,283,"BRA.MT.05",3.6,27.35,32.9,21.8,0.120833333333333
2019-10-11,2019,"Oct",11,284,"BRA.MT.05",2.2,25.7,30,21.4,0
2019-10-12,2019,"Oct",12,285,"BRA.MT.05",0.1,25.5,30,21,0
2019-10-13,2019,"Oct",13,286,"BRA.MT.05",1.5,27.95,35.5,20.4,0.229166666666667
2019-10-14,2019,"Oct",14,287,"BRA.MT.05",7,29.55,37.5,21.6,0.3125
2019-10-15,2019,"Oct",15,288,"BRA.MT.05",0.2,28.55,35.7,21.4,0.2375
2019-10-16,2019,"Oct",16,289,"BRA.MT.05",0.4,29.6,37.7,21.5,0.320833333333333
2019-10-17,2019,"Oct",17,290,"BRA.MT.05",0.1,29.8,36.6,23,0.275
2019-10-18,2019,"Oct",18,291,"BRA.MT.05",12.9,27,32,22,0.0833333333333333
2019-10-19,2019,"Oct",19,292,"BRA.MT.05",0.2,26.4,31.2,21.6,0.05
2019-10-20,2019,"Oct",20,293,"BRA.MT.05",0.1,26,30.9,21.1,0.0375000000000001
2019-10-21,2019,"Oct",21,294,"BRA.MT.05",3.8,25,29.3,20.7,0
2019-10-22,2019,"Oct",22,295,"BRA.MT.05",24.8,24.85,29.2,20.5,0
2019-10-23,2019,"Oct",23,296,"BRA.MT.05",0.4,25.2,30.7,19.7,0.0291666666666666
2019-10-24,2019,"Oct",24,297,"BRA.MT.05",0.4,27.7,35.3,20.1,0.220833333333334
2019-10-25,2019,"Oct",25,298,"BRA.MT.05",0,27.8,33.3,22.3,0.1375
2019-10-26,2019,"Oct",26,299,"BRA.MT.05",4.1,27.85,33.9,21.8,0.1625
2019-10-27,2019,"Oct",27,300,"BRA.MT.05",0.4,27.65,33.2,22.1,0.133333333333333
2019-10-28,2019,"Oct",28,301,"BRA.MT.05",0,27.05,33.1,21,0.129166666666667
2019-10-29,2019,"Oct",29,302,"BRA.MT.05",4.3,27.9,34.4,21.4,0.183333333333333
2019-10-30,2019,"Oct",30,303,"BRA.MT.05",0.7,28.25,35.3,21.2,0.220833333333334
2019-10-31,2019,"Oct",31,304,"BRA.MT.05",12.6,28.55,34.9,22.2,0.204166666666667
2019-11-01,2019,"Nov",1,305,"BRA.MT.05",5.6,28.25,35.5,21,0.229166666666667
2019-11-02,2019,"Nov",2,306,"BRA.MT.05",2.5,29.85,37.6,22.1,0.316666666666667
2019-11-03,2019,"Nov",3,307,"BRA.MT.05",5.6,29.55,36.6,22.5,0.275
2019-11-04,2019,"Nov",4,308,"BRA.MT.05",5.4,26.65,32,21.3,0.0833333333333333
2019-11-05,2019,"Nov",5,309,"BRA.MT.05",1.6,27.45,33.6,21.3,0.15
2019-11-06,2019,"Nov",6,310,"BRA.MT.05",9.1,27.5,32.9,22.1,0.120833333333333
2019-11-07,2019,"Nov",7,311,"BRA.MT.05",3.1,27.6,33.9,21.3,0.1625
2019-11-08,2019,"Nov",8,312,"BRA.MT.05",5.8,26.8,32.2,21.4,0.0916666666666668
2019-11-09,2019,"Nov",9,313,"BRA.MT.05",0,28.3,35.1,21.5,0.2125
2019-11-10,2019,"Nov",10,314,"BRA.MT.05",4.8,27.05,32.7,21.4,0.1125
2019-11-11,2019,"Nov",11,315,"BRA.MT.05",0,28.9,36.4,21.4,0.266666666666667
2019-11-12,2019,"Nov",12,316,"BRA.MT.05",1.5,28.55,35.4,21.7,0.225
2019-11-13,2019,"Nov",13,317,"BRA.MT.05",2.2,27.05,31.8,22.3,0.075
2019-11-14,2019,"Nov",14,318,"BRA.MT.05",11.2,26.35,30.9,21.8,0.0375000000000001
2019-11-15,2019,"Nov",15,319,"BRA.MT.05",0.4,25,29.1,20.9,0
2019-11-16,2019,"Nov",16,320,"BRA.MT.05",0.9,25.95,31.3,20.6,0.0541666666666667
2019-11-17,2019,"Nov",17,321,"BRA.MT.05",0.8,26.6,33.6,19.6,0.15
2019-11-18,2019,"Nov",18,322,"BRA.MT.05",6.4,25.65,29.7,21.6,0
2019-11-19,2019,"Nov",19,323,"BRA.MT.05",2.5,25.95,30.9,21,0.0375000000000001
2019-11-20,2019,"Nov",20,324,"BRA.MT.05",2.6,27.2,33.6,20.8,0.15
2019-11-21,2019,"Nov",21,325,"BRA.MT.05",1.2,26.95,33.7,20.2,0.154166666666667
2019-11-22,2019,"Nov",22,326,"BRA.MT.05",1.4,26,31.8,20.2,0.075
2019-11-23,2019,"Nov",23,327,"BRA.MT.05",7.5,24.85,29.5,20.2,0
2019-11-24,2019,"Nov",24,328,"BRA.MT.05",4.1,25.45,30.6,20.3,0.0250000000000001
2019-11-25,2019,"Nov",25,329,"BRA.MT.05",3.8,25.5,29.6,21.4,0
2019-11-26,2019,"Nov",26,330,"BRA.MT.05",4.1,26,30,22,0
2019-11-27,2019,"Nov",27,331,"BRA.MT.05",9,25.4,29,21.8,0
2019-11-28,2019,"Nov",28,332,"BRA.MT.05",12.3,25.6,29.3,21.9,0
2019-11-29,2019,"Nov",29,333,"BRA.MT.05",29.6,24.45,27.2,21.7,0
2019-11-30,2019,"Nov",30,334,"BRA.MT.05",3.2,23.75,26.1,21.4,0
2019-12-01,2019,"Dec",1,335,"BRA.MT.05",7.4,24.9,28.6,21.2,0
2019-12-02,2019,"Dec",2,336,"BRA.MT.05",2.6,26.1,30.9,21.3,0.0375000000000001
2019-12-03,2019,"Dec",3,337,"BRA.MT.05",4.4,25.3,29,21.6,0
2019-12-04,2019,"Dec",4,338,"BRA.MT.05",2.7,25.85,29.6,22.1,0
2019-12-05,2019,"Dec",5,339,"BRA.MT.05",10.5,26.85,31.7,22,0.0708333333333333
2019-12-06,2019,"Dec",6,340,"BRA.MT.05",2.9,25.45,29.8,21.1,0
2019-12-07,2019,"Dec",7,341,"BRA.MT.05",4.5,25.35,29.8,20.9,0
2019-12-08,2019,"Dec",8,342,"BRA.MT.05",9.3,25.45,29.4,21.5,0
2019-12-09,2019,"Dec",9,343,"BRA.MT.05",5,24.05,26.2,21.9,0
2019-12-10,2019,"Dec",10,344,"BRA.MT.05",16.4,24.1,26.9,21.3,0
2019-12-11,2019,"Dec",11,345,"BRA.MT.05",1.5,25.1,28.8,21.4,0
2019-12-12,2019,"Dec",12,346,"BRA.MT.05",7.2,23.8,26.2,21.4,0
2019-12-13,2019,"Dec",13,347,"BRA.MT.05",11,25,29.7,20.3,0
2019-12-14,2019,"Dec",14,348,"BRA.MT.05",3.9,25,29.3,20.7,0
2019-12-15,2019,"Dec",15,349,"BRA.MT.05",11.3,25.45,30.6,20.3,0.0250000000000001
2019-12-16,2019,"Dec",16,350,"BRA.MT.05",1.4,25.95,31.1,20.8,0.0458333333333334
2019-12-17,2019,"Dec",17,351,"BRA.MT.05",4.5,24.95,29.7,20.2,0
2019-12-18,2019,"Dec",18,352,"BRA.MT.05",4.7,25.4,30,20.8,0
2019-12-19,2019,"Dec",19,353,"BRA.MT.05",4.9,24.55,28,21.1,0
2019-12-20,2019,"Dec",20,354,"BRA.MT.05",4.6,25.15,28.8,21.5,0
2019-12-21,2019,"Dec",21,355,"BRA.MT.05",5.2,24.8,28.8,20.8,0
2019-12-22,2019,"Dec",22,356,"BRA.MT.05",11,25.7,31.2,20.2,0.05
2019-12-23,2019,"Dec",23,357,"BRA.MT.05",0.6,26.45,31.6,21.3,0.0666666666666667
2019-12-24,2019,"Dec",24,358,"BRA.MT.05",7.1,25.9,30.9,20.9,0.0375000000000001
2019-12-25,2019,"Dec",25,359,"BRA.MT.05",3.8,25.6,30.8,20.4,0.0333333333333334
2019-12-26,2019,"Dec",26,360,"BRA.MT.05",0,25.6,31.5,19.7,0.0625
2019-12-27,2019,"Dec",27,361,"BRA.MT.05",7.2,26.45,31.8,21.1,0.075
2019-12-28,2019,"Dec",28,362,"BRA.MT.05",7.7,26.65,32.2,21.1,0.0916666666666668
2019-12-29,2019,"Dec",29,363,"BRA.MT.05",0.4,26.5,32.3,20.7,0.0958333333333332
2019-12-30,2019,"Dec",30,364,"BRA.MT.05",0,26.05,31.7,20.4,0.0708333333333333
2019-12-31,2019,"Dec",31,365,"BRA.MT.05",2.8,25.75,31.3,20.2,0.0541666666666667
2020-01-01,2020,"Jan",1,1,"BRA.MT.05",2.1,25.9,31.8,20,0.075
2020-01-02,2020,"Jan",2,2,"BRA.MT.05",3.1,24.55,28.1,21,0
2020-01-03,2020,"Jan",3,3,"BRA.MT.05",0.3,24.4,27.7,21.1,0
2020-01-04,2020,"Jan",4,4,"BRA.MT.05",21.6,24.8,28.9,20.7,0
2020-01-05,2020,"Jan",5,5,"BRA.MT.05",0.6,25.15,30,20.3,0
2020-01-06,2020,"Jan",6,6,"BRA.MT.05",2,23.65,26,21.3,0
2020-01-07,2020,"Jan",7,7,"BRA.MT.05",1.5,23.4,26.1,20.7,0
2020-01-08,2020,"Jan",8,8,"BRA.MT.05",11.2,24.25,27.9,20.6,0
2020-01-09,2020,"Jan",9,9,"BRA.MT.05",1.3,24.65,28.4,20.9,0
2020-01-10,2020,"Jan",10,10,"BRA.MT.05",11.7,26.05,31,21.1,0.0416666666666667
2020-01-11,2020,"Jan",11,11,"BRA.MT.05",3.1,25.45,29.2,21.7,0
2020-01-12,2020,"Jan",12,12,"BRA.MT.05",3.6,25.2,29.6,20.8,0
2020-01-13,2020,"Jan",13,13,"BRA.MT.05",0.3,25.75,30.9,20.6,0.0375000000000001
2020-01-14,2020,"Jan",14,14,"BRA.MT.05",1.8,25.8,31.5,20.1,0.0625
2020-01-15,2020,"Jan",15,15,"BRA.MT.05",1.5,26.6,32.8,20.4,0.116666666666667
2020-01-16,2020,"Jan",16,16,"BRA.MT.05",0.2,27.45,33.8,21.1,0.158333333333333
2020-01-17,2020,"Jan",17,17,"BRA.MT.05",13,26.7,31.5,21.9,0.0625
2020-01-18,2020,"Jan",18,18,"BRA.MT.05",0.1,26.55,32.5,20.6,0.104166666666667
2020-01-19,2020,"Jan",19,19,"BRA.MT.05",0.2,27.5,34.1,20.9,0.170833333333333
2020-01-20,2020,"Jan",20,20,"BRA.MT.05",3.8,26.25,30.9,21.6,0.0375000000000001
2020-01-21,2020,"Jan",21,21,"BRA.MT.05",6.7,24.9,27.6,22.2,0
2020-01-22,2020,"Jan",22,22,"BRA.MT.05",5.2,24.6,27.9,21.3,0
2020-01-23,2020,"Jan",23,23,"BRA.MT.05",30,24.7,27.8,21.6,0
2020-01-24,2020,"Jan",24,24,"BRA.MT.05",4.3,24.85,28.7,21,0
2020-01-25,2020,"Jan",25,25,"BRA.MT.05",2.5,24.6,28.9,20.3,0
2020-01-26,2020,"Jan",26,26,"BRA.MT.05",0.5,25.25,30.2,20.3,0.0083333333333333
2020-01-27,2020,"Jan",27,27,"BRA.MT.05",2.2,25.75,30.8,20.7,0.0333333333333334
2020-01-28,2020,"Jan",28,28,"BRA.MT.05",4.4,24.8,28.4,21.2,0
2020-01-29,2020,"Jan",29,29,"BRA.MT.05",4.4,23.05,25.1,21,0
2020-01-30,2020,"Jan",30,30,"BRA.MT.05",15,25.05,30.1,20,0.00416666666666673
2020-01-31,2020,"Jan",31,31,"BRA.MT.05",11.9,25.55,29.6,21.5,0
2020-02-01,2020,"Feb",1,32,"BRA.MT.05",1.6,25.5,29.7,21.3,0
2020-02-02,2020,"Feb",2,33,"BRA.MT.05",0.9,26.3,30.8,21.8,0.0333333333333334
2020-02-03,2020,"Feb",3,34,"BRA.MT.05",0.7,26.55,31.7,21.4,0.0708333333333333
2020-02-04,2020,"Feb",4,35,"BRA.MT.05",3.7,25.5,30.7,20.3,0.0291666666666666
2020-02-05,2020,"Feb",5,36,"BRA.MT.05",7,25.45,29.9,21,0
2020-02-06,2020,"Feb",6,37,"BRA.MT.05",7.9,24.55,27.8,21.3,0
2020-02-07,2020,"Feb",7,38,"BRA.MT.05",11,24,27.1,20.9,0
2020-02-08,2020,"Feb",8,39,"BRA.MT.05",2.7,24.6,28.5,20.7,0
2020-02-09,2020,"Feb",9,40,"BRA.MT.05",11,23.15,25.2,21.1,0
2020-02-10,2020,"Feb",10,41,"BRA.MT.05",11.8,23.4,26,20.8,0
2020-02-11,2020,"Feb",11,42,"BRA.MT.05",3,24.4,27.6,21.2,0
2020-02-12,2020,"Feb",12,43,"BRA.MT.05",8.4,25.2,29,21.4,0
2020-02-13,2020,"Feb",13,44,"BRA.MT.05",4.1,24.55,27.9,21.2,0
2020-02-14,2020,"Feb",14,45,"BRA.MT.05",13.3,25,29.1,20.9,0
2020-02-15,2020,"Feb",15,46,"BRA.MT.05",5.9,25.3,29.3,21.3,0
2020-02-16,2020,"Feb",16,47,"BRA.MT.05",11.4,25.5,29.7,21.3,0
2020-02-17,2020,"Feb",17,48,"BRA.MT.05",2,25.65,29.8,21.5,0
2020-02-18,2020,"Feb",18,49,"BRA.MT.05",6.2,26,30.3,21.7,0.0125
2020-02-19,2020,"Feb",19,50,"BRA.MT.05",6.9,24.9,27.6,22.2,0
2020-02-20,2020,"Feb",20,51,"BRA.MT.05",11.5,24.75,28.8,20.7,0
2020-02-21,2020,"Feb",21,52,"BRA.MT.05",8.6,25.1,29.2,21,0
2020-02-22,2020,"Feb",22,53,"BRA.MT.05",11.9,24.15,26.6,21.7,0
2020-02-23,2020,"Feb",23,54,"BRA.MT.05",8.1,24.4,27.7,21.1,0
2020-02-24,2020,"Feb",24,55,"BRA.MT.05",23.4,24.15,27.3,21,0
2020-02-25,2020,"Feb",25,56,"BRA.MT.05",2,25.2,28.6,21.8,0
2020-02-26,2020,"Feb",26,57,"BRA.MT.05",3.8,23.95,26.7,21.2,0
2020-02-27,2020,"Feb",27,58,"BRA.MT.05",2.5,23.8,26.6,21,0
2020-02-28,2020,"Feb",28,59,"BRA.MT.05",12.7,23.65,26.1,21.2,0
2020-02-29,2020,"Feb",29,60,"BRA.MT.05",7.9,24,26.9,21.1,0
2020-03-01,2020,"Mar",1,61,"BRA.MT.05",11.2,24.5,29,20,0
2020-03-02,2020,"Mar",2,62,"BRA.MT.05",1.1,23.35,28.9,17.8,0
2020-03-03,2020,"Mar",3,63,"BRA.MT.05",0.1,24.45,30.6,18.3,0.0250000000000001
2020-03-04,2020,"Mar",4,64,"BRA.MT.05",0.1,24.35,30.1,18.6,0.00416666666666673
2020-03-05,2020,"Mar",5,65,"BRA.MT.05",0.1,24.7,30.7,18.7,0.0291666666666666
2020-03-06,2020,"Mar",6,66,"BRA.MT.05",3.2,25.4,30.9,19.9,0.0375000000000001
2020-03-07,2020,"Mar",7,67,"BRA.MT.05",1.1,24.75,30.5,19,0.0208333333333333
2020-03-08,2020,"Mar",8,68,"BRA.MT.05",0.2,24.75,30.5,19,0.0208333333333333
2020-03-09,2020,"Mar",9,69,"BRA.MT.05",0,24.6,30.8,18.4,0.0333333333333334
2020-03-10,2020,"Mar",10,70,"BRA.MT.05",2.2,25.15,31,19.3,0.0416666666666667
2020-03-11,2020,"Mar",11,71,"BRA.MT.05",0.7,24.95,29.9,20,0
2020-03-12,2020,"Mar",12,72,"BRA.MT.05",0.1,25.1,29.2,21,0
2020-03-13,2020,"Mar",13,73,"BRA.MT.05",1.5,25.15,29.5,20.8,0
2020-03-14,2020,"Mar",14,74,"BRA.MT.05",0.9,25.1,29.9,20.3,0
2020-03-15,2020,"Mar",15,75,"BRA.MT.05",2.3,25.15,29.5,20.8,0
2020-03-16,2020,"Mar",16,76,"BRA.MT.05",9,24.65,28.7,20.6,0
2020-03-17,2020,"Mar",17,77,"BRA.MT.05",0.5,25,30.5,19.5,0.0208333333333333
2020-03-18,2020,"Mar",18,78,"BRA.MT.05",1.5,25.75,31.3,20.2,0.0541666666666667
2020-03-19,2020,"Mar",19,79,"BRA.MT.05",4.7,25.7,31.3,20.1,0.0541666666666667
2020-03-20,2020,"Mar",20,80,"BRA.MT.05",6.7,25.65,29.3,22,0
2020-03-21,2020,"Mar",21,81,"BRA.MT.05",9.5,24.7,28.3,21.1,0
2020-03-22,2020,"Mar",22,82,"BRA.MT.05",4.8,24.35,27.6,21.1,0
2020-03-23,2020,"Mar",23,83,"BRA.MT.05",8,23.85,26.2,21.5,0
2020-03-24,2020,"Mar",24,84,"BRA.MT.05",7.6,25.05,29.1,21,0
2020-03-25,2020,"Mar",25,85,"BRA.MT.05",5.6,24.75,28.6,20.9,0
2020-03-26,2020,"Mar",26,86,"BRA.MT.05",2.6,23.95,27.4,20.5,0
2020-03-27,2020,"Mar",27,87,"BRA.MT.05",8,23.55,26.7,20.4,0
2020-03-28,2020,"Mar",28,88,"BRA.MT.05",2.5,24.1,27.6,20.6,0
2020-03-29,2020,"Mar",29,89,"BRA.MT.05",1.9,24.15,26.9,21.4,0
2020-03-30,2020,"Mar",30,90,"BRA.MT.05",4.2,24.7,28.7,20.7,0
2020-03-31,2020,"Mar",31,91,"BRA.MT.05",0.9,25.75,31.4,20.1,0.0583333333333334
2020-04-01,2020,"Apr",1,92,"BRA.MT.05",0.2,25.7,31.4,20,0.0583333333333334
2020-04-02,2020,"Apr",2,93,"BRA.MT.05",0.5,26.15,32,20.3,0.0833333333333333
2020-04-03,2020,"Apr",3,94,"BRA.MT.05",1.5,25.15,30.2,20.1,0.0083333333333333
2020-04-04,2020,"Apr",4,95,"BRA.MT.05",1.3,26,30.4,21.6,0.0166666666666668
2020-04-05,2020,"Apr",5,96,"BRA.MT.05",1.6,26.2,31.6,20.8,0.0666666666666667
2020-04-06,2020,"Apr",6,97,"BRA.MT.05",0.2,26.75,32.4,21.1,0.0999999999999999
2020-04-07,2020,"Apr",7,98,"BRA.MT.05",0.5,25.25,29.7,20.8,0
2020-04-08,2020,"Apr",8,99,"BRA.MT.05",1.4,25.95,30.4,21.5,0.0166666666666668
2020-04-09,2020,"Apr",9,100,"BRA.MT.05",0.4,24.75,28.8,20.7,0
2020-04-10,2020,"Apr",10,101,"BRA.MT.05",1.3,24.95,30,19.9,0
2020-04-11,2020,"Apr",11,102,"BRA.MT.05",0.7,24.1,29.3,18.9,0
2020-04-12,2020,"Apr",12,103,"BRA.MT.05",0.4,24.35,30.1,18.6,0.00416666666666673
2020-04-13,2020,"Apr",13,104,"BRA.MT.05",2,25.35,31.1,19.6,0.0458333333333334
2020-04-14,2020,"Apr",14,105,"BRA.MT.05",4,23.3,27.1,19.5,0
2020-04-15,2020,"Apr",15,106,"BRA.MT.05",8.4,22.5,25.8,19.2,0
2020-04-16,2020,"Apr",16,107,"BRA.MT.05",0.1,21.95,25.5,18.4,0
2020-04-17,2020,"Apr",17,108,"BRA.MT.05",0.7,21.85,24.6,19.1,0
2020-04-18,2020,"Apr",18,109,"BRA.MT.05",2.7,23.35,27.6,19.1,0
2020-04-19,2020,"Apr",19,110,"BRA.MT.05",8,23.6,26.8,20.4,0
2020-04-20,2020,"Apr",20,111,"BRA.MT.05",2.9,23.9,27.7,20.1,0
2020-04-21,2020,"Apr",21,112,"BRA.MT.05",1.9,23.8,28.2,19.4,0
2020-04-22,2020,"Apr",22,113,"BRA.MT.05",3.3,23.6,28.7,18.5,0
2020-04-23,2020,"Apr",23,114,"BRA.MT.05",3.6,24.05,29.7,18.4,0
2020-04-24,2020,"Apr",24,115,"BRA.MT.05",2.1,23.95,28.1,19.8,0
2020-04-25,2020,"Apr",25,116,"BRA.MT.05",0.6,24,28,20,0
2020-04-26,2020,"Apr",26,117,"BRA.MT.05",0.5,24.4,29.2,19.6,0
2020-04-27,2020,"Apr",27,118,"BRA.MT.05",0.1,22.9,28.2,17.6,0
2020-04-28,2020,"Apr",28,119,"BRA.MT.05",0,23.15,28.6,17.7,0
2020-04-29,2020,"Apr",29,120,"BRA.MT.05",0,23.4,29.4,17.4,0
2020-04-30,2020,"Apr",30,121,"BRA.MT.05",0.4,23.55,30,17.1,0
2020-05-01,2020,"May",1,122,"BRA.MT.05",0,23.35,30.1,16.6,0.00416666666666673
2020-05-02,2020,"May",2,123,"BRA.MT.05",0,23.75,31,16.5,0.0416666666666667
2020-05-03,2020,"May",3,124,"BRA.MT.05",0,23.3,29.5,17.1,0
2020-05-04,2020,"May",4,125,"BRA.MT.05",0,22.9,29.1,16.7,0
2020-05-05,2020,"May",5,126,"BRA.MT.05",0,24.3,30.1,18.5,0.00416666666666673
2020-05-06,2020,"May",6,127,"BRA.MT.05",0,24.8,30.2,19.4,0.0083333333333333
2020-05-07,2020,"May",7,128,"BRA.MT.05",4.6,19.15,21.5,16.8,0
2020-05-08,2020,"May",8,129,"BRA.MT.05",0,18.75,25.2,12.3,0
2020-05-09,2020,"May",9,130,"BRA.MT.05",0,21.05,27.7,14.4,0
2020-05-10,2020,"May",10,131,"BRA.MT.05",0,22.35,27.4,17.3,0
2020-05-11,2020,"May",11,132,"BRA.MT.05",0,23.25,28.5,18,0
2020-05-12,2020,"May",12,133,"BRA.MT.05",0,23.55,28.7,18.4,0
2020-05-13,2020,"May",13,134,"BRA.MT.05",0,23.35,28.4,18.3,0
2020-05-14,2020,"May",14,135,"BRA.MT.05",24.2,22.05,24.8,19.3,0
2020-05-15,2020,"May",15,136,"BRA.MT.05",0.3,22,25.2,18.8,0
2020-05-16,2020,"May",16,137,"BRA.MT.05",0.5,21.3,25.6,17,0
2020-05-17,2020,"May",17,138,"BRA.MT.05",0,20.85,27,14.7,0
2020-05-18,2020,"May",18,139,"BRA.MT.05",0,21.95,28.3,15.6,0
2020-05-19,2020,"May",19,140,"BRA.MT.05",0,22.25,28.1,16.4,0
2020-05-20,2020,"May",20,141,"BRA.MT.05",0,23.85,28.4,19.3,0
2020-05-21,2020,"May",21,142,"BRA.MT.05",0,23.5,28.4,18.6,0
2020-05-22,2020,"May",22,143,"BRA.MT.05",0,23.7,28.7,18.7,0
2020-05-23,2020,"May",23,144,"BRA.MT.05",9.1,17.7,21.7,13.7,0
2020-05-24,2020,"May",24,145,"BRA.MT.05",1.4,15.8,20.2,11.4,0
2020-05-25,2020,"May",25,146,"BRA.MT.05",0,17.15,24.7,9.6,0
2020-05-26,2020,"May",26,147,"BRA.MT.05",0,16.3,23.5,9.1,0
2020-05-27,2020,"May",27,148,"BRA.MT.05",0,17.8,26,9.6,0
2020-05-28,2020,"May",28,149,"BRA.MT.05",0,19.25,26.8,11.7,0
2020-05-29,2020,"May",29,150,"BRA.MT.05",0.1,19.5,27.1,11.9,0
2020-05-30,2020,"May",30,151,"BRA.MT.05",0.1,19.8,27.1,12.5,0
2020-05-31,2020,"May",31,152,"BRA.MT.05",0,20.7,28,13.4,0
2020-06-01,2020,"Jun",1,153,"BRA.MT.05",0,22.05,29.3,14.8,0
2020-06-02,2020,"Jun",2,154,"BRA.MT.05",0,20.85,27.5,14.2,0
2020-06-03,2020,"Jun",3,155,"BRA.MT.05",0,21.85,28.2,15.5,0
2020-06-04,2020,"Jun",4,156,"BRA.MT.05",0,22.95,29.6,16.3,0
2020-06-05,2020,"Jun",5,157,"BRA.MT.05",0,24.45,30.4,18.5,0.0166666666666668
2020-06-06,2020,"Jun",6,158,"BRA.MT.05",0.1,24,30.3,17.7,0.0125
2020-06-07,2020,"Jun",7,159,"BRA.MT.05",0,24.15,30.4,17.9,0.0166666666666668
2020-06-08,2020,"Jun",8,160,"BRA.MT.05",0.1,24.65,30.5,18.8,0.0208333333333333
2020-06-09,2020,"Jun",9,161,"BRA.MT.05",0,24.35,30.6,18.1,0.0250000000000001
2020-06-10,2020,"Jun",10,162,"BRA.MT.05",0,24.25,30.4,18.1,0.0166666666666668
2020-06-11,2020,"Jun",11,163,"BRA.MT.05",0,23.5,30.1,16.9,0.00416666666666673
2020-06-12,2020,"Jun",12,164,"BRA.MT.05",0,23.6,29.9,17.3,0
2020-06-13,2020,"Jun",13,165,"BRA.MT.05",0,24.25,31,17.5,0.0416666666666667
2020-06-14,2020,"Jun",14,166,"BRA.MT.05",0,23.3,29.8,16.8,0
2020-06-15,2020,"Jun",15,167,"BRA.MT.05",0,22.85,29.2,16.5,0
2020-06-16,2020,"Jun",16,168,"BRA.MT.05",0,22.2,27.7,16.7,0
2020-06-17,2020,"Jun",17,169,"BRA.MT.05",0,22.05,27.6,16.5,0
2020-06-18,2020,"Jun",18,170,"BRA.MT.05",0,22.65,27.8,17.5,0
2020-06-19,2020,"Jun",19,171,"BRA.MT.05",0,22.85,28.6,17.1,0
2020-06-20,2020,"Jun",20,172,"BRA.MT.05",0,22.6,28.9,16.3,0
2020-06-21,2020,"Jun",21,173,"BRA.MT.05",0,23,29.8,16.2,0
2020-06-22,2020,"Jun",22,174,"BRA.MT.05",0,23.05,30.1,16,0.00416666666666673
2020-06-23,2020,"Jun",23,175,"BRA.MT.05",0,21.75,28.5,15,0
2020-06-24,2020,"Jun",24,176,"BRA.MT.05",0,22.95,29.7,16.2,0
2020-06-25,2020,"Jun",25,177,"BRA.MT.05",0.1,24.55,31,18.1,0.0416666666666667
2020-06-26,2020,"Jun",26,178,"BRA.MT.05",0,24.1,30.6,17.6,0.0250000000000001
2020-06-27,2020,"Jun",27,179,"BRA.MT.05",0,22.65,30,15.3,0
2020-06-28,2020,"Jun",28,180,"BRA.MT.05",0.1,22.25,28.5,16,0
2020-06-29,2020,"Jun",29,181,"BRA.MT.05",0.9,23.1,29.6,16.6,0
2020-06-30,2020,"Jun",30,182,"BRA.MT.05",0,23.7,29.7,17.7,0
